Fecha UTC,Hora UTC,Clase de Vuelo (todos los vuelos),Clasificación Vuelo,Tipo de Movimiento,Aeropuerto,Origen / Destino,Aerolinea Nombre,Aeronave,Pasajeros,PAX,Calidad dato
22/01/2025,13:11,No Regular,Doméstico,Aterrizaje,AER,BAR,BAIRES FLY SA,LJ-35,4,2,PROVISORIO
22/01/2025,13:11,Regular,Doméstico,Despegue,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-B737-8MAX,155,78,PROVISORIO
22/01/2025,13:12,Regular,Doméstico,Aterrizaje,AER,ECA,AEROLINEAS ARGENTINAS SA,BO-B737-800,148,74,PROVISORIO
22/01/2025,13:12,Regular,Doméstico,Aterrizaje,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-737-8HX,155,78,PROVISORIO
22/01/2025,13:13,Regular,Doméstico,Aterrizaje,GAL,USU,LADE,0,0,0,PROVISORIO
22/01/2025,13:14,Regular,Doméstico,Despegue,DOZ,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,89,45,PROVISORIO
22/01/2025,13:16,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,SIS,CHA,0,BE-B-200,2,1,PROVISORIO
22/01/2025,13:16,Regular,Doméstico,Aterrizaje,IGU,TUC,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,96,48,PROVISORIO
22/01/2025,13:17,Vuelo Escuela,Doméstico,Aterrizaje,MOR,LJN,0,CIR-SR-22,0,0,PROVISORIO
22/01/2025,13:17,Regular,Doméstico,Despegue,AER,NEU,JETSMART AIRLINES S.A.,AIB-A320-232,92,46,PROVISORIO
22/01/2025,13:18,Regular,Doméstico,Aterrizaje,AER,CAT,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,89,45,PROVISORIO
22/01/2025,13:20,Regular,Doméstico,Aterrizaje,MDP,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,86,43,PROVISORIO
22/01/2025,13:20,No Regular,Internacional,Aterrizaje,SAL,3017,0,BE-1900D,10,10,PROVISORIO
22/01/2025,13:21,Regular,Doméstico,Aterrizaje,AER,SDE,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,86,43,PROVISORIO
22/01/2025,13:21,No Regular,Doméstico,Despegue,AER,CRR,0,CE-560-XL,4,2,PROVISORIO
22/01/2025,13:22,Regular,Doméstico,Aterrizaje,EZE,BAR,FB LÍNEAS AÉREAS - FLYBONDI,0,159,80,PROVISORIO
22/01/2025,13:25,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,SRA,SRA,0,CE-150,0,0,PROVISORIO
22/01/2025,13:25,Regular,Internacional,Aterrizaje,AER,SBGL,AEROLINEAS ARGENTINAS SA,BO-737-8BK,154,154,PROVISORIO
22/01/2025,13:25,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,CRV,CLH,0,PA-PA-28-140,0,0,PROVISORIO
22/01/2025,13:26,Regular,Doméstico,Aterrizaje,USU,EZE,AEROLINEAS ARGENTINAS SA,BO-737-8,152,76,PROVISORIO
22/01/2025,13:27,Regular,Doméstico,Despegue,SAL,AER,AEROLINEAS ARGENTINAS SA,BO-B-737-76N,128,64,PROVISORIO
22/01/2025,13:28,Regular,Internacional,Despegue,AER,SBGR,LATAM AIRLINES BRASIL (exTAM LA SA),0,149,149,PROVISORIO
22/01/2025,13:30,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-150-L,0,0,PROVISORIO
22/01/2025,13:30,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-150-M,0,0,PROVISORIO
22/01/2025,13:30,Regular,Doméstico,Aterrizaje,AER,ROS,AEROLINEAS ARGENTINAS SA,BO-B737-8SH,109,55,PROVISORIO
22/01/2025,13:31,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,PA-PA-39,0,0,PROVISORIO
22/01/2025,13:31,Regular,Doméstico,Despegue,AER,BCA,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,75,38,PROVISORIO
22/01/2025,13:31,Regular,Doméstico,Aterrizaje,AER,SAL,JETSMART AIRLINES S.A.,AIB-A320-232,125,63,PROVISORIO
22/01/2025,13:31,Regular,Doméstico,Aterrizaje,ROS,AER,AEROLINEAS ARGENTINAS SA,BO-B737-8BK,48,24,PROVISORIO
22/01/2025,13:32,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-152-II,0,0,PROVISORIO
22/01/2025,13:32,Trabajo Aéreo,Doméstico,Aterrizaje,BAR,BAR,0,AIR-AT-802,0,0,PROVISORIO
22/01/2025,13:33,Vuelo Escuela,Doméstico,Despegue,MOR,PTA,0,CE-C-152,0,0,PROVISORIO
22/01/2025,13:33,Regular,Doméstico,Aterrizaje,AER,CHP,AEROLINEAS ARGENTINAS SA,BO-B-737-76N,102,51,PROVISORIO
22/01/2025,13:34,Regular,Doméstico,Despegue,AER,CHP,AEROLINEAS ARGENTINAS SA,BO-B737-8MB,138,69,PROVISORIO
22/01/2025,13:34,Vuelo Escuela,Doméstico,Aterrizaje,SAL,GBL,0,CE-152,0,0,PROVISORIO
22/01/2025,13:34,Regular,Doméstico,Aterrizaje,CBA,AER,AEROLINEAS ARGENTINAS SA,BO-B737-8,114,57,PROVISORIO
22/01/2025,13:35,Regular,Doméstico,Despegue,CBA,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,89,45,PROVISORIO
22/01/2025,13:36,Regular,Internacional,Despegue,EZE,LEBL,IBERIA - LINEAS AÉREAS DE ESPAÑA,0,302,302,PROVISORIO
22/01/2025,13:36,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-150-L,0,0,PROVISORIO
22/01/2025,13:37,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,TEA-P2002 SIERRA,0,0,PROVISORIO
22/01/2025,13:37,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,ESQ,AER,0,CE-550,0,0,PROVISORIO
22/01/2025,13:38,Vuelo Oficial Nacional,Doméstico,Aterrizaje,MOR,MOR,0,0,0,0,PROVISORIO
22/01/2025,13:39,Regular,Doméstico,Despegue,AER,CRV,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,151,76,PROVISORIO
22/01/2025,13:40,Vuelo Escuela,Doméstico,Despegue,MOR,CTS,0,CE-150-K,0,0,PROVISORIO
22/01/2025,13:40,Regular,Doméstico,Aterrizaje,BAR,EZE,JETSMART AIRLINES S.A.,AIB-A320-232,143,72,PROVISORIO
22/01/2025,13:40,Regular,Doméstico,Aterrizaje,EZE,SAL,ANDES LÍNEAS AÉREAS S.A.,BO-737-8GJ,172,86,PROVISORIO
22/01/2025,13:41,Vuelo Escuela,Doméstico,Despegue,DRY,DRY,0,CE-150,0,0,PROVISORIO
22/01/2025,13:43,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-152-II,0,0,PROVISORIO
22/01/2025,13:43,Trabajo Aéreo,Doméstico,Despegue,BAR,BAR,0,AIR-AT-802,0,0,PROVISORIO
22/01/2025,13:43,Regular,Internacional,Despegue,EZE,LEMD,AIR EUROPA LINEAS AEREAS,0,327,327,PROVISORIO
22/01/2025,13:44,Regular,Doméstico,Aterrizaje,AER,GAL,AEROLINEAS ARGENTINAS SA,BO-737-800,159,80,PROVISORIO
22/01/2025,13:45,Regular,Doméstico,Despegue,ECA,AER,AEROLINEAS ARGENTINAS SA,BO-737-800,137,69,PROVISORIO
22/01/2025,13:45,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,SRA,SRA,0,CE-150,0,0,PROVISORIO
22/01/2025,13:47,Vuelo Oficial Nacional,Doméstico,Despegue,GAL,ECA,LADE,0,7,4,PROVISORIO
22/01/2025,13:48,Regular,Doméstico,Despegue,TUC,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,177,89,PROVISORIO
22/01/2025,13:48,Regular,Doméstico,Despegue,AER,DOZ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,89,45,PROVISORIO
22/01/2025,13:49,Regular,Doméstico,Aterrizaje,AER,JUA,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,74,37,PROVISORIO
22/01/2025,13:49,Regular,Doméstico,Aterrizaje,DOZ,EZE,JETSMART AIRLINES S.A.,AIB-A320-232,122,61,PROVISORIO
22/01/2025,13:49,Regular,Doméstico,Aterrizaje,MDP,CBA,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,82,41,PROVISORIO
22/01/2025,13:50,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-152-II,0,0,PROVISORIO
22/01/2025,13:50,Regular,Doméstico,Aterrizaje,NEU,AER,AEROLINEAS ARGENTINAS SA,BO-B737-8MB,136,68,PROVISORIO
22/01/2025,13:50,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MAY,0,CE-150-M,0,0,PROVISORIO
22/01/2025,13:52,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-150-M,0,0,PROVISORIO
22/01/2025,13:53,Regular,Internacional,Despegue,AER,SBGR,GOL LINHAS AÉREAS S.A.,0,171,171,PROVISORIO
22/01/2025,13:54,Regular,Doméstico,Despegue,CHP,AER,JETSMART AIRLINES S.A.,AIB-A320-232,168,84,PROVISORIO
22/01/2025,13:54,Vuelo Privado con Matrícula Extranjera,Internacional,Aterrizaje,ROS,SUAA,HERNANDEZ GONZALEZ SA,0,0,0,PROVISORIO
22/01/2025,13:56,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-152,0,0,PROVISORIO
22/01/2025,13:56,Regular,Doméstico,Despegue,AER,ECA,AEROLINEAS ARGENTINAS SA,BO-737-8,156,78,PROVISORIO
22/01/2025,13:57,Regular,Internacional,Despegue,EZE,LIRF,ITA AIRWAYS,0,316,316,PROVISORIO
22/01/2025,13:58,Regular,Doméstico,Aterrizaje,CRR,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,82,41,PROVISORIO
22/01/2025,13:58,Regular,Doméstico,Aterrizaje,AER,USU,AEROLINEAS ARGENTINAS SA,BO-737-800,156,78,PROVISORIO
22/01/2025,13:58,Vuelo Oficial Nacional,Doméstico,Aterrizaje,SDE,SDE,0,TEA-P2006T,0,0,PROVISORIO
22/01/2025,13:59,Vuelo Escuela,Doméstico,Aterrizaje,MOR,BOS,0,CE-150-L,0,0,PROVISORIO
22/01/2025,14:00,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-150-M,0,0,PROVISORIO
22/01/2025,14:02,Vuelo Oficial Nacional,Doméstico,Despegue,VIE,BCA,0,0,0,0,PROVISORIO
22/01/2025,14:03,Regular,Internacional,Despegue,AER,SGAS,JETSMART AIRLINES S.A.,AIB-A320-232,103,103,PROVISORIO
22/01/2025,14:03,Regular,Internacional,Despegue,EZE,SBGL,BRITISH AIRWAYS,0,331,331,PROVISORIO
22/01/2025,14:04,Regular,Doméstico,Despegue,MDP,CBA,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,84,42,PROVISORIO
22/01/2025,14:04,Regular,Internacional,Aterrizaje,AER,SBGR,LATAM AIRLINES BRASIL (exTAM LA SA),0,110,110,PROVISORIO
22/01/2025,14:04,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,ROS,OSA,0,EL-407,0,0,PROVISORIO
22/01/2025,14:05,Regular,Internacional,Despegue,CBA,SBFL,AEROLINEAS ARGENTINAS SA,BO-737-8HX,156,156,PROVISORIO
22/01/2025,14:05,Regular,Doméstico,Despegue,AER,BAR,AEROLINEAS ARGENTINAS SA,BO-737-8,152,76,PROVISORIO
22/01/2025,14:07,Regular,Doméstico,Aterrizaje,NEU,CBA,AEROLINEAS ARGENTINAS SA,BO-B737-800,132,66,PROVISORIO
22/01/2025,14:08,Regular,Doméstico,Aterrizaje,DOZ,NEU,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,74,37,PROVISORIO
22/01/2025,14:08,Regular,Doméstico,Despegue,EZE,IGU,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,189,95,PROVISORIO
22/01/2025,14:10,Regular,Doméstico,Aterrizaje,TRE,ECA,AEROLINEAS ARGENTINAS SA,BO-737-8,66,33,PROVISORIO
22/01/2025,14:10,No Regular,Doméstico,Despegue,ECA,ECA,0,PA-PA-28-140,0,0,PROVISORIO
22/01/2025,14:12,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,CRR,FDO,0,CE-208-B,0,0,PROVISORIO
22/01/2025,14:14,Regular,Internacional,Aterrizaje,AER,SBGL,FB LÍNEAS AÉREAS - FLYBONDI,0,151,151,PROVISORIO
22/01/2025,14:15,Regular,Internacional,Aterrizaje,EZE,SBCF,GOL LINHAS AÉREAS S.A.,0,162,162,PROVISORIO
22/01/2025,14:16,Regular,Doméstico,Despegue,CBA,AER,JETSMART AIRLINES S.A.,0,172,86,PROVISORIO
22/01/2025,14:17,Regular,Doméstico,Aterrizaje,AER,BAR,AEROLINEAS ARGENTINAS SA,BO-B-737-81D,162,81,PROVISORIO
22/01/2025,14:17,Regular,Doméstico,Despegue,EZE,BAR,JETSMART AIRLINES S.A.,AIB-A320-232,118,59,PROVISORIO
22/01/2025,14:18,Vuelo Privado con Matrícula Extranjera,Internacional,Despegue,POS,SBMO,FAI AMBULANCE,0,4,4,PROVISORIO
22/01/2025,14:18,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-150-J,0,0,PROVISORIO
22/01/2025,14:19,Regular,Doméstico,Despegue,IGU,AER,JETSMART AIRLINES S.A.,0,93,47,PROVISORIO
22/01/2025,14:19,Regular,Doméstico,Aterrizaje,CRR,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-86N,137,69,PROVISORIO
22/01/2025,14:21,Regular,Doméstico,Despegue,AER,TRE,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,87,44,PROVISORIO
22/01/2025,14:21,Regular,Doméstico,Despegue,DOZ,NEU,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,77,39,PROVISORIO
22/01/2025,14:21,Regular,Doméstico,Despegue,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-737-8HX,160,80,PROVISORIO
22/01/2025,14:22,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,CRV,ICO,0,PA-PA-28-140,0,0,PROVISORIO
22/01/2025,14:22,Regular,Doméstico,Aterrizaje,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-B-737-7BD,121,61,PROVISORIO
22/01/2025,14:23,Trabajo Aéreo,Doméstico,Aterrizaje,BAR,BAR,0,AIR-AT-802,0,0,PROVISORIO
22/01/2025,14:23,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,SVO,FDO,0,PAA-PA-A-31-T,4,2,PROVISORIO
22/01/2025,14:24,No Regular,Doméstico,Aterrizaje,AER,SIS,0,LJ-60,0,0,PROVISORIO
22/01/2025,14:25,Vuelo Escuela,Doméstico,Aterrizaje,DRY,DRY,0,CE-150,0,0,PROVISORIO
22/01/2025,14:26,Vuelo Escuela,Doméstico,Despegue,MOR,MGI,0,PA-PA-28-161,0,0,PROVISORIO
22/01/2025,14:27,Regular,Doméstico,Aterrizaje,ECA,GAL,LADE,0,0,0,PROVISORIO
22/01/2025,14:29,Regular,Doméstico,Aterrizaje,DRY,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,162,81,PROVISORIO
22/01/2025,14:29,Regular,Doméstico,Despegue,AER,IGU,JETSMART AIRLINES S.A.,AIB-A320-232,163,82,PROVISORIO
22/01/2025,14:30,Trabajo Aéreo,Doméstico,Despegue,BAR,BAR,0,AIR-AT-802,0,0,PROVISORIO
22/01/2025,14:30,Vuelo Oficial Nacional,Doméstico,Despegue,SAL,JUJ,0,0,0,0,PROVISORIO
22/01/2025,14:30,Regular,Doméstico,Aterrizaje,AER,ECA,AEROLINEAS ARGENTINAS SA,BO-737-8,155,78,PROVISORIO
22/01/2025,14:31,No Regular,Doméstico,Aterrizaje,ECA,ECA,0,PA-PA-28-140,0,0,PROVISORIO
22/01/2025,14:32,Regular,Doméstico,Aterrizaje,BCA,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,75,38,PROVISORIO
22/01/2025,14:33,Regular,Internacional,Despegue,ROS,SBGL,AEROLINEAS ARGENTINAS SA,BO-B737-8BK,158,158,PROVISORIO
22/01/2025,14:35,Regular,Doméstico,Aterrizaje,ECA,AER,AEROLINEAS ARGENTINAS SA,BO-B737-86J,143,72,PROVISORIO
22/01/2025,14:37,Regular,Doméstico,Despegue,AER,ROS,AEROLINEAS ARGENTINAS SA,BO-737-8BK,92,46,PROVISORIO
22/01/2025,14:37,Regular,Doméstico,Despegue,NEU,CBA,AEROLINEAS ARGENTINAS SA,BO-B737-8MB,149,75,PROVISORIO
22/01/2025,14:38,Regular,Doméstico,Despegue,IGU,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,96,48,PROVISORIO
22/01/2025,14:39,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,SRA,SRA,0,CE-150-L,0,0,PROVISORIO
22/01/2025,14:39,Regular,Doméstico,Aterrizaje,AER,DOZ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,89,45,PROVISORIO
22/01/2025,14:39,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,CRR,AER,0,CE-560-XL,4,2,PROVISORIO
22/01/2025,14:40,Regular,Doméstico,Despegue,BAR,AER,JETSMART AIRLINES S.A.,AIB-A320-232,174,87,PROVISORIO
22/01/2025,14:40,Regular,Doméstico,Aterrizaje,TUC,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,96,48,PROVISORIO
22/01/2025,14:40,Vuelo Oficial Nacional,Doméstico,Aterrizaje,TUC,TUC,0,BEL-429,5,3,PROVISORIO
22/01/2025,14:41,Regular,Doméstico,Aterrizaje,AER,CBA,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,89,45,PROVISORIO
22/01/2025,14:42,No Regular,Doméstico,Despegue,AER,ROS,0,TXA-B200GT,2,1,PROVISORIO
22/01/2025,14:42,Regular,Doméstico,Despegue,DOZ,AER,JETSMART AIRLINES S.A.,AIB-A320-232,136,68,PROVISORIO
22/01/2025,14:44,Regular,Internacional,Aterrizaje,CBA,SBGL,AEROLINEAS ARGENTINAS SA,BO-B737-800,137,137,PROVISORIO
22/01/2025,14:44,Regular,Internacional,Aterrizaje,EZE,SCEL,KLM ROYAL DOUTCH AIRLINES,0,164,164,PROVISORIO
22/01/2025,14:46,Vuelo Oficial Nacional,Doméstico,Aterrizaje,JUJ,SAL,0,0,0,0,PROVISORIO
22/01/2025,14:47,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-150-M,0,0,PROVISORIO
22/01/2025,14:47,Regular,Doméstico,Aterrizaje,AER,CRR,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-800,167,84,PROVISORIO
22/01/2025,14:48,Regular,Doméstico,Despegue,AER,JUJ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,78,39,PROVISORIO
22/01/2025,14:49,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-152,0,0,PROVISORIO
22/01/2025,14:49,Regular,Doméstico,Aterrizaje,NEU,AER,JETSMART AIRLINES S.A.,AIB-A320-232,92,46,PROVISORIO
22/01/2025,14:50,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,TEA-P2002 SIERRA,0,0,PROVISORIO
22/01/2025,14:51,Regular,Doméstico,Aterrizaje,EZE,BAR,FB LÍNEAS AÉREAS - FLYBONDI,0,162,81,PROVISORIO
22/01/2025,14:52,Regular,Doméstico,Despegue,CRR,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,94,47,PROVISORIO
22/01/2025,14:52,No Regular,Doméstico,Despegue,ECA,PTM,LADE,0,1,1,PROVISORIO
22/01/2025,14:53,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-150-M,0,0,PROVISORIO
22/01/2025,14:53,Regular,Internacional,Aterrizaje,AER,SCEL,LATAM AIRLINES GROUP S.A.(exLAN AIRLINE),0,168,168,PROVISORIO
22/01/2025,14:54,Vuelo Oficial Nacional,Doméstico,Despegue,RTA,RTA,0,0,0,0,PROVISORIO
22/01/2025,14:54,Vuelo Oficial Nacional,Doméstico,Despegue,RTA,RTA,0,0,0,0,PROVISORIO
22/01/2025,14:55,Regular,Doméstico,Despegue,AER,CBA,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,86,43,PROVISORIO
22/01/2025,14:56,Regular,Doméstico,Aterrizaje,USU,AER,AEROLINEAS ARGENTINAS SA,BO-737-8,147,74,PROVISORIO
22/01/2025,14:56,Vuelo Escuela,Doméstico,Despegue,MOR,PTA,0,CE-152,0,0,PROVISORIO
22/01/2025,14:57,Regular,Doméstico,Aterrizaje,AER,CBA,JETSMART AIRLINES S.A.,0,172,86,PROVISORIO
22/01/2025,14:57,Regular,Doméstico,Despegue,MDP,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,96,48,PROVISORIO
22/01/2025,14:59,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,SRA,SRA,0,CE-150-L,0,0,PROVISORIO
22/01/2025,14:59,Regular,Doméstico,Aterrizaje,AER,BAR,AEROLINEAS ARGENTINAS SA,BO-B737-8MAX,155,78,PROVISORIO
22/01/2025,14:59,Regular,Doméstico,Despegue,USU,EZE,AEROLINEAS ARGENTINAS SA,BO-737-8,165,83,PROVISORIO
22/01/2025,14:59,Regular,Internacional,Despegue,CBA,MDPC,AEROLINEAS ARGENTINAS SA,BO-B737-8,142,142,PROVISORIO
22/01/2025,15:00,Trabajo Aéreo,Doméstico,Aterrizaje,BAR,BAR,0,AIR-AT-802,0,0,PROVISORIO
22/01/2025,15:01,Regular,Internacional,Despegue,EZE,MPTO,COMPAÑIA PANAMEÑA DE AVIACION,0,174,174,PROVISORIO
22/01/2025,15:01,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-152-II,0,0,PROVISORIO
22/01/2025,15:02,Regular,Doméstico,Despegue,AER,ECA,AEROLINEAS ARGENTINAS SA,BO-B737-800,149,75,PROVISORIO
22/01/2025,15:03,Regular,Doméstico,Aterrizaje,AER,SAL,AEROLINEAS ARGENTINAS SA,BO-B-737-76N,128,64,PROVISORIO
22/01/2025,15:05,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,SDE,TRH,0,TEA-P2006T,0,0,PROVISORIO
22/01/2025,15:06,Regular,Doméstico,Aterrizaje,ESQ,AER,AEROLINEAS ARGENTINAS SA,BO-737-8,149,75,PROVISORIO
22/01/2025,15:06,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,SVO,EBF,0,PAA-PA-A-31-T,0,0,PROVISORIO
22/01/2025,15:06,Regular,Internacional,Despegue,EZE,LEMD,IBERIA - LINEAS AÉREAS DE ESPAÑA,0,348,348,PROVISORIO
22/01/2025,15:06,Regular,Doméstico,Despegue,TRE,AER,AEROLINEAS ARGENTINAS SA,BO-737-8,123,62,PROVISORIO
22/01/2025,15:06,Regular,Doméstico,Despegue,NEU,AER,AEROLINEAS ARGENTINAS SA,BO-B737-800,169,85,PROVISORIO
22/01/2025,15:06,No Regular,Doméstico,Aterrizaje,AER,FDO,0,LJ-60,0,0,PROVISORIO
22/01/2025,15:07,Regular,Doméstico,Despegue,EZE,BAR,ANDES LÍNEAS AÉREAS S.A.,BO-737-8GJ,178,89,PROVISORIO
22/01/2025,15:07,Regular,Internacional,Aterrizaje,EZE,SCEL,SKY AIRLINE S.A.,0,176,176,PROVISORIO
22/01/2025,15:07,Regular,Doméstico,Aterrizaje,ROS,AER,AEROLINEAS ARGENTINAS SA,BO-737-8BK,92,46,PROVISORIO
22/01/2025,15:08,Vuelo Oficial Nacional,Doméstico,Aterrizaje,BCA,VIE,0,0,0,0,PROVISORIO
22/01/2025,15:10,Regular,Doméstico,Aterrizaje,DOZ,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,89,45,PROVISORIO
22/01/2025,15:10,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,ESQ,EZE,0,CE-550,5,3,PROVISORIO
22/01/2025,15:13,Vuelo Privado con Matrícula Extranjera,Internacional,Despegue,ROS,SULS,HERNANDEZ GONZALEZ SA,0,2,2,PROVISORIO
22/01/2025,15:14,Regular,Doméstico,Despegue,CRR,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-86N,146,73,PROVISORIO
22/01/2025,15:15,No Regular,Doméstico,Aterrizaje,BAR,FDO,0,BOM-BD-700-1A11,2,1,PROVISORIO
22/01/2025,15:15,Regular,Doméstico,Despegue,DRY,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,155,78,PROVISORIO
22/01/2025,15:15,Regular,Internacional,Despegue,EZE,SBGR,SWISS INTERNATIONAL AIR LINES LTD.,0,314,314,PROVISORIO
22/01/2025,15:16,Regular,Doméstico,Aterrizaje,AER,TUC,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,182,91,PROVISORIO
22/01/2025,15:16,Regular,Internacional,Aterrizaje,DOZ,SCEL,SKY AIRLINE S.A.,0,163,163,PROVISORIO
22/01/2025,15:17,Regular,Internacional,Aterrizaje,EZE,SBGR,AIR CANADA,0,231,231,PROVISORIO
22/01/2025,15:18,Vuelo Oficial Nacional,Doméstico,Aterrizaje,TRE,VIE,0,0,0,0,PROVISORIO
22/01/2025,15:18,Regular,Doméstico,Despegue,AER,BAR,AEROLINEAS ARGENTINAS SA,BO-737-800,151,76,PROVISORIO
22/01/2025,15:20,Regular,Internacional,Despegue,AER,SBGR,LATAM AIRLINES BRASIL (exTAM LA SA),0,141,141,PROVISORIO
22/01/2025,15:21,Regular,Doméstico,Despegue,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-B-737-7BD,115,58,PROVISORIO
22/01/2025,15:21,Regular,Doméstico,Despegue,BCA,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,83,42,PROVISORIO
22/01/2025,15:21,Regular,Internacional,Aterrizaje,CBA,SBFL,AEROLINEAS ARGENTINAS SA,BO-737-800,151,151,PROVISORIO
22/01/2025,15:24,Regular,Doméstico,Aterrizaje,NEU,DOZ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,36,18,PROVISORIO
22/01/2025,15:24,Regular,Doméstico,Despegue,DOZ,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,81,41,PROVISORIO
22/01/2025,15:24,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,ROS,RTA,0,EL-407,0,0,PROVISORIO
22/01/2025,15:27,Regular,Doméstico,Aterrizaje,CHP,AER,AEROLINEAS ARGENTINAS SA,BO-B737-8MB,138,69,PROVISORIO
22/01/2025,15:27,No Regular,Doméstico,Aterrizaje,GRA,EZE,AEROLINEAS ARGENTINAS SA,BO-737-76N,0,0,PROVISORIO
22/01/2025,15:29,Vuelo Privado con Matrícula Nacional,Internacional,Aterrizaje,CBA,SULS,0,CE-550,7,7,PROVISORIO
22/01/2025,15:29,Vuelo Oficial Nacional,Doméstico,Aterrizaje,TRC,DIL,0,0,4,2,PROVISORIO
22/01/2025,15:32,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-150-M,0,0,PROVISORIO
22/01/2025,15:34,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,ROS,AER,0,TXA-B200GT,2,1,PROVISORIO
